StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
1,Alabama,1047,Dallas,2021,8.4%,7.1%,9.8%,AlabamaDallas2021,AlabamaDallas,10.1%,8.5%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1049,DeKalb,2018,10.9%,9.4%,12.4%,AlabamaDeKalb2018,AlabamaDeKalb,12.5%,10.7%,14.3%,350.0,302.0,48.0,0.0,0.0,0.0,0.0,84.0,54.0,36.0,0.0,0.0,286.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1049,DeKalb,2019,10.2%,8.9%,11.5%,AlabamaDeKalb2019,AlabamaDeKalb,11.3%,9.9%,12.9%,,,,,,,,,,,,,,,,361.0,303.0,58.0,0.0,0.0,0.0,0.0,90.0,54.0,39.0,0.0,0.0,306.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1049,DeKalb,2020,10.3%,8.8%,11.5%,AlabamaDeKalb2020,AlabamaDeKalb,12.0%,10.3%,13.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,332.0,32.0,0.0,0.0,0.0,0.0,91.0,49.0,37.0,0.0,0.0,309.0,55.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1049,DeKalb,2021,9.5%,7.9%,11.2%,AlabamaDeKalb2021,AlabamaDeKalb,11.0%,9.2%,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,315.0,46.0,0.0,0.0,0.0,0.0,84.0,53.0,37.0,0.0,0.0,298.0,63.0,0.0
1,Alabama,1051,Elmore,2018,7.7%,6.6%,8.8%,AlabamaElmore2018,AlabamaElmore,8.5%,7.3%,9.7%,222.0,203.0,19.0,0.0,0.0,0.0,0.0,71.0,49.0,33.0,0.0,0.0,222.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1051,Elmore,2019,7.4%,6.4%,8.3%,AlabamaElmore2019,AlabamaElmore,8.1%,7.0%,9.2%,,,,,,,,,,,,,,,,228.0,208.0,20.0,0.0,0.0,0.0,0.0,100.0,50.0,39.0,0.0,0.0,228.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1051,Elmore,2020,7.1%,6.1%,8.2%,AlabamaElmore2020,AlabamaElmore,8.0%,6.9%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,31.0,0.0,0.0,197.0,0.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1051,Elmore,2021,6.7%,5.6%,8.1%,AlabamaElmore2021,AlabamaElmore,7.6%,6.2%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,238.0,3.0,0.0,0.0,0.0,0.0,87.0,44.0,32.0,0.0,0.0,241.0,0.0,0.0
1,Alabama,1053,Escambia,2018,10.0%,9.1%,11.1%,AlabamaEscambia2018,AlabamaEscambia,11.4%,10.3%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1053,Escambia,2019,9.7%,8.8%,10.7%,AlabamaEscambia2019,AlabamaEscambia,11.1%,9.9%,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1053,Escambia,2020,10.0%,9.0%,11.1%,AlabamaEscambia2020,AlabamaEscambia,11.6%,10.4%,12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1053,Escambia,2021,9.8%,8.4%,11.3%,AlabamaEscambia2021,AlabamaEscambia,11.3%,9.6%,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1055,Etowah,2018,9.1%,7.8%,10.3%,AlabamaEtowah2018,AlabamaEtowah,10.6%,9.0%,12.1%,324.0,169.0,154.0,0.0,1.0,0.0,0.0,154.0,65.0,48.0,0.0,0.0,120.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1055,Etowah,2019,8.7%,7.6%,9.8%,AlabamaEtowah2019,AlabamaEtowah,10.0%,8.8%,11.4%,,,,,,,,,,,,,,,,279.0,201.0,78.0,0.0,0.0,0.0,0.0,90.0,58.0,44.0,0.0,0.0,201.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1055,Etowah,2020,8.5%,7.4%,9.5%,AlabamaEtowah2020,AlabamaEtowah,10.1%,8.8%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,239.0,37.0,0.0,0.0,0.0,0.0,93.0,53.0,36.0,0.0,0.0,191.0,85.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1055,Etowah,2021,8.1%,6.8%,9.6%,AlabamaEtowah2021,AlabamaEtowah,9.5%,7.9%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,235.0,51.0,0.0,0.0,0.0,0.0,80.0,57.0,38.0,0.0,0.0,201.0,85.0,0.0
1,Alabama,1057,Fayette,2018,9.7%,8.6%,10.9%,AlabamaFayette2018,AlabamaFayette,11.7%,10.2%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1057,Fayette,2019,9.6%,8.5%,10.9%,AlabamaFayette2019,AlabamaFayette,11.7%,10.2%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1057,Fayette,2020,9.7%,8.6%,11.0%,AlabamaFayette2020,AlabamaFayette,12.0%,10.5%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1057,Fayette,2021,9.3%,7.8%,11.1%,AlabamaFayette2021,AlabamaFayette,11.4%,9.6%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1059,Franklin,2018,9.8%,8.6%,11.1%,AlabamaFranklin2018,AlabamaFranklin,11.1%,9.7%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1059,Franklin,2019,8.9%,7.8%,10.0%,AlabamaFranklin2019,AlabamaFranklin,9.8%,8.6%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1059,Franklin,2020,9.5%,8.3%,10.8%,AlabamaFranklin2020,AlabamaFranklin,11.0%,9.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1059,Franklin,2021,9.1%,7.7%,10.8%,AlabamaFranklin2021,AlabamaFranklin,10.5%,8.8%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1061,Geneva,2018,10.3%,9.1%,11.7%,AlabamaGeneva2018,AlabamaGeneva,12.4%,10.9%,14.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1061,Geneva,2019,9.8%,8.6%,11.1%,AlabamaGeneva2019,AlabamaGeneva,11.8%,10.2%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1061,Geneva,2020,10.0%,8.8%,11.2%,AlabamaGeneva2020,AlabamaGeneva,12.3%,10.7%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1061,Geneva,2021,9.3%,7.7%,10.9%,AlabamaGeneva2021,AlabamaGeneva,11.4%,9.4%,13.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1063,Greene,2018,10.9%,9.8%,12.2%,AlabamaGreene2018,AlabamaGreene,13.4%,11.9%,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1063,Greene,2019,11.2%,10.1%,12.3%,AlabamaGreene2019,AlabamaGreene,13.9%,12.4%,15.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1063,Greene,2020,10.6%,9.5%,11.7%,AlabamaGreene2020,AlabamaGreene,13.4%,12.0%,14.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1063,Greene,2021,10.4%,8.7%,12.2%,AlabamaGreene2021,AlabamaGreene,13.2%,11.2%,15.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1065,Hale,2018,9.7%,8.7%,10.8%,AlabamaHale2018,AlabamaHale,11.4%,10.2%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1065,Hale,2019,9.5%,8.6%,10.4%,AlabamaHale2019,AlabamaHale,11.2%,10.0%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1065,Hale,2020,9.4%,8.4%,10.4%,AlabamaHale2020,AlabamaHale,11.3%,10.1%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1065,Hale,2021,8.9%,7.5%,10.4%,AlabamaHale2021,AlabamaHale,10.8%,9.1%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1067,Henry,2018,8.9%,7.9%,10.1%,AlabamaHenry2018,AlabamaHenry,11.0%,9.6%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1067,Henry,2019,8.5%,7.4%,9.6%,AlabamaHenry2019,AlabamaHenry,10.5%,9.1%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1067,Henry,2020,8.3%,7.3%,9.4%,AlabamaHenry2020,AlabamaHenry,10.5%,9.1%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1067,Henry,2021,7.9%,6.6%,9.3%,AlabamaHenry2021,AlabamaHenry,9.9%,8.2%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1069,Houston,2018,8.7%,7.7%,9.8%,AlabamaHouston2018,AlabamaHouston,10.0%,8.7%,11.3%,277.0,230.0,47.0,0.0,0.0,0.0,0.0,80.0,54.0,37.0,0.0,0.0,191.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1069,Houston,2019,8.3%,7.3%,9.4%,AlabamaHouston2019,AlabamaHouston,9.6%,8.3%,10.8%,,,,,,,,,,,,,,,,280.0,230.0,50.0,0.0,0.0,0.0,0.0,77.0,55.0,38.0,0.0,0.0,181.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1069,Houston,2020,8.0%,7.0%,9.1%,AlabamaHouston2020,AlabamaHouston,9.4%,8.1%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1069,Houston,2021,7.7%,6.4%,9.1%,AlabamaHouston2021,AlabamaHouston,9.0%,7.5%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1071,Jackson,2018,10.2%,8.9%,11.5%,AlabamaJackson2018,AlabamaJackson,12.2%,10.5%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1071,Jackson,2019,9.7%,8.5%,10.9%,AlabamaJackson2019,AlabamaJackson,11.6%,10.1%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1071,Jackson,2020,9.5%,8.2%,10.7%,AlabamaJackson2020,AlabamaJackson,11.6%,9.9%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1071,Jackson,2021,8.8%,7.3%,10.6%,AlabamaJackson2021,AlabamaJackson,10.8%,8.7%,13.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1073,Jefferson,2018,7.4%,6.5%,8.3%,AlabamaJefferson2018,AlabamaJefferson,8.1%,7.0%,9.2%,365.0,98.0,263.0,3.0,1.0,0.0,0.0,156.0,76.0,56.0,0.0,1.0,65.0,297.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1073,Jefferson,2019,7.0%,6.2%,7.8%,AlabamaJefferson2019,AlabamaJefferson,7.7%,6.8%,8.6%,,,,,,,,,,,,,,,,365.0,85.0,267.0,13.0,0.0,0.0,0.0,150.0,80.0,58.0,0.0,0.0,75.0,289.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1073,Jefferson,2020,6.7%,5.8%,7.6%,AlabamaJefferson2020,AlabamaJefferson,7.4%,6.5%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,119.0,244.0,3.0,0.0,0.0,0.0,129.0,70.0,54.0,0.0,0.0,58.0,308.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1073,Jefferson,2021,6.1%,5.1%,7.2%,AlabamaJefferson2021,AlabamaJefferson,6.8%,5.7%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,104.0,256.0,3.0,2.0,0.0,0.0,189.0,77.0,56.0,0.0,1.0,47.0,317.0,0.0
1,Alabama,1075,Lamar,2018,10.1%,8.9%,11.5%,AlabamaLamar2018,AlabamaLamar,12.4%,10.8%,14.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1075,Lamar,2019,9.8%,8.7%,11.0%,AlabamaLamar2019,AlabamaLamar,12.0%,10.5%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1075,Lamar,2020,9.0%,7.9%,10.1%,AlabamaLamar2020,AlabamaLamar,11.2%,9.8%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1075,Lamar,2021,8.6%,7.1%,10.2%,AlabamaLamar2021,AlabamaLamar,10.8%,8.9%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1077,Lauderdale,2018,8.2%,7.0%,9.5%,AlabamaLauderdale2018,AlabamaLauderdale,9.4%,7.9%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1077,Lauderdale,2019,8.0%,6.9%,9.1%,AlabamaLauderdale2019,AlabamaLauderdale,9.2%,7.9%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1077,Lauderdale,2020,7.8%,6.7%,8.9%,AlabamaLauderdale2020,AlabamaLauderdale,9.2%,7.8%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1077,Lauderdale,2021,7.3%,6.1%,8.8%,AlabamaLauderdale2021,AlabamaLauderdale,8.6%,7.0%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1079,Lawrence,2018,9.7%,8.6%,10.8%,AlabamaLawrence2018,AlabamaLawrence,11.4%,10.1%,12.9%,118.0,99.0,19.0,0.0,0.0,0.0,0.0,66.0,54.0,31.0,0.0,0.0,0.0,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1079,Lawrence,2019,9.6%,8.6%,10.8%,AlabamaLawrence2019,AlabamaLawrence,11.3%,10.1%,12.7%,,,,,,,,,,,,,,,,112.0,98.0,14.0,0.0,0.0,0.0,0.0,58.0,51.0,32.0,0.0,0.0,0.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1079,Lawrence,2020,9.3%,8.1%,10.4%,AlabamaLawrence2020,AlabamaLawrence,11.1%,9.6%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,84.0,6.0,0.0,0.0,0.0,0.0,78.0,48.0,24.0,0.0,0.0,0.0,90.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1079,Lawrence,2021,8.6%,7.2%,10.2%,AlabamaLawrence2021,AlabamaLawrence,10.3%,8.6%,12.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.0,11.0,0.0,0.0,0.0,0.0,60.0,53.0,28.0,0.0,0.0,0.0,100.0,0.0
1,Alabama,1081,Lee,2018,7.6%,6.6%,8.6%,AlabamaLee2018,AlabamaLee,7.2%,6.3%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1081,Lee,2019,7.2%,6.3%,8.2%,AlabamaLee2019,AlabamaLee,6.9%,6.0%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1081,Lee,2020,7.2%,6.2%,8.2%,AlabamaLee2020,AlabamaLee,7.0%,6.0%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1081,Lee,2021,6.7%,5.6%,7.9%,AlabamaLee2021,AlabamaLee,6.6%,5.5%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1083,Limestone,2018,8.0%,6.8%,9.3%,AlabamaLimestone2018,AlabamaLimestone,8.9%,7.6%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1083,Limestone,2019,7.6%,6.5%,8.7%,AlabamaLimestone2019,AlabamaLimestone,8.4%,7.2%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1083,Limestone,2020,7.4%,6.4%,8.5%,AlabamaLimestone2020,AlabamaLimestone,8.4%,7.2%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1083,Limestone,2021,6.7%,5.5%,8.0%,AlabamaLimestone2021,AlabamaLimestone,7.5%,6.2%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1085,Lowndes,2018,10.2%,9.1%,11.3%,AlabamaLowndes2018,AlabamaLowndes,12.1%,10.8%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1085,Lowndes,2019,9.8%,8.7%,11.0%,AlabamaLowndes2019,AlabamaLowndes,11.8%,10.4%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1085,Lowndes,2020,9.4%,8.4%,10.4%,AlabamaLowndes2020,AlabamaLowndes,11.4%,10.1%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1085,Lowndes,2021,8.9%,7.4%,10.3%,AlabamaLowndes2021,AlabamaLowndes,10.9%,9.1%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1087,Macon,2018,8.8%,7.7%,9.8%,AlabamaMacon2018,AlabamaMacon,9.7%,8.4%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1087,Macon,2019,8.5%,7.5%,9.5%,AlabamaMacon2019,AlabamaMacon,9.4%,8.3%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1087,Macon,2020,8.1%,7.2%,9.2%,AlabamaMacon2020,AlabamaMacon,9.2%,8.0%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1087,Macon,2021,7.7%,6.4%,9.1%,AlabamaMacon2021,AlabamaMacon,8.7%,7.3%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1089,Madison,2018,6.5%,5.6%,7.5%,AlabamaMadison2018,AlabamaMadison,7.1%,6.1%,8.2%,365.0,194.0,170.0,1.0,0.0,0.0,0.0,115.0,62.0,49.0,0.0,0.0,71.0,293.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1089,Madison,2019,6.1%,5.3%,7.0%,AlabamaMadison2019,AlabamaMadison,6.7%,5.7%,7.7%,,,,,,,,,,,,,,,,361.0,189.0,172.0,0.0,0.0,0.0,0.0,93.0,62.0,49.0,0.0,0.0,99.0,255.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1089,Madison,2020,6.1%,5.3%,7.1%,AlabamaMadison2020,AlabamaMadison,6.7%,5.8%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,210.0,154.0,0.0,0.0,0.0,0.0,89.0,59.0,47.0,0.0,0.0,72.0,288.0,4.0,,,,,,,,,,,,,,,
1,Alabama,1089,Madison,2021,5.6%,4.6%,6.8%,AlabamaMadison2021,AlabamaMadison,6.3%,5.1%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,189.0,166.0,2.0,0.0,0.0,0.0,105.0,62.0,49.0,0.0,0.0,59.0,285.0,13.0
1,Alabama,1091,Marengo,2018,9.3%,8.3%,10.2%,AlabamaMarengo2018,AlabamaMarengo,11.0%,9.8%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1091,Marengo,2019,9.0%,8.1%,9.9%,AlabamaMarengo2019,AlabamaMarengo,10.6%,9.5%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1091,Marengo,2020,8.4%,7.6%,9.4%,AlabamaMarengo2020,AlabamaMarengo,10.2%,9.1%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1091,Marengo,2021,8.4%,7.0%,9.8%,AlabamaMarengo2021,AlabamaMarengo,10.1%,8.5%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1093,Marion,2018,9.9%,8.6%,11.3%,AlabamaMarion2018,AlabamaMarion,12.0%,10.3%,13.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1093,Marion,2019,9.6%,8.4%,10.9%,AlabamaMarion2019,AlabamaMarion,11.6%,10.0%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1093,Marion,2020,9.5%,8.2%,10.8%,AlabamaMarion2020,AlabamaMarion,11.7%,10.0%,13.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1093,Marion,2021,9.0%,7.4%,10.8%,AlabamaMarion2021,AlabamaMarion,11.0%,9.0%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1095,Marshall,2018,9.7%,8.3%,11.1%,AlabamaMarshall2018,AlabamaMarshall,11.1%,9.4%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1095,Marshall,2019,8.9%,7.7%,10.2%,AlabamaMarshall2019,AlabamaMarshall,10.0%,8.5%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
